"ref_pessoa";"frequencia";"percentual_conclusao";"inadimplente";"valor";"evasao"
158450;100.0;87.0;0;0.00;0
195008;91.67;10.0;0;0.00;0
189220;100.0;48.0;0;0.00;0
191358;0.0;30.0;0;0.00;0
182270;92.31;98.0;0;0.02;0
168657;83.33;67.0;0;0.00;0
184928;81.82;79.0;0;0.00;0
182796;80.0;90.0;1;5882.22;0
117027;75.0;10.0;0;0.01;0
189663;69.23;61.0;0;0.00;0
186081;88.89;72.0;0;0.00;0
190411;90.91;53.0;0;0.00;0
190327;76.92;58.0;0;0.00;0
184268;84.62;98.0;0;0.00;0
193146;100.0;20.0;1;11619.00;0
101866;75.0;80.0;1;7677.82;0
191222;100.0;34.0;0;0.00;0
190308;80.0;55.0;0;0.00;0
193520;83.33;28.0;0;0.00;0
188873;0.0;30.0;1;1034.55;0
191885;100.0;31.0;1;2817.48;0
194995;100.0;9.0;0;0.00;0
156451;77.78;40.0;0;0.00;0
135456;95.83;59.0;0;0.00;0
178681;92.31;34.0;0;0.00;0
186270;63.64;52.0;0;0.00;0
181328;86.96;98.0;0;0.00;0
182331;0.0;90.0;0;0.00;0
186163;88.89;73.0;0;-1059.50;0
178076;100.0;78.0;0;0.00;0
192301;100.0;30.0;0;0.00;0
181988;83.33;72.0;0;0.00;0
190248;92.31;50.0;0;0.00;0
190063;92.31;40.0;0;0.00;0
170247;83.33;45.0;0;0.00;0
182948;75.0;87.0;1;201.33;0
182393;95.83;79.0;0;0.00;0
188726;91.67;43.0;1;10.00;0
179562;100.0;95.0;0;0.00;0
190146;0.0;40.0;0;0.03;0
187711;100.0;64.0;0;0.00;0
190043;96.15;53.0;0;0.00;0
183514;84.62;25.0;0;0.00;0
147647;84.62;80.0;0;0.00;0
150588;85.42;85.0;0;-423.99;0
155037;100.0;10.0;0;0.00;0
186831;0.0;42.0;0;0.00;0
190897;63.64;40.0;0;0.00;0
178105;100.0;51.0;0;0.00;0
173578;100.0;49.0;0;0.00;0
187014;100.0;64.0;0;0.00;0
183318;83.33;79.0;0;-10.00;0
184665;89.47;83.0;0;0.00;0
195147;100.0;9.0;0;0.00;0
195111;91.67;10.0;0;0.00;0
192078;36.36;28.0;0;0.00;0
192350;83.33;43.0;0;0.00;0
184164;82.61;97.0;0;0.00;0
184008;92.31;98.0;0;0.00;0
188252;100.0;62.0;0;0.00;0
182791;96.15;90.0;0;0.00;0
182811;91.67;69.0;0;0.00;0
185213;91.67;77.0;0;0.00;0
186781;100.0;30.0;0;0.00;0
182229;54.55;10.0;0;-34.00;0
184981;100.0;81.0;0;0.00;0
186486;94.12;43.0;1;2450.94;0
192497;90.91;38.0;0;0.00;0
185352;76.92;40.0;0;0.00;0
191362;92.31;38.0;0;0.00;0
187168;50.0;25.0;0;0.00;0
182206;66.67;81.0;0;-5068.17;0
137620;71.43;38.0;0;0.00;0
182742;73.33;89.0;0;0.00;0
164805;91.67;10.0;0;0.00;0
187004;69.23;67.0;1;6258.60;0
192434;90.91;37.0;0;0.00;0
195111;100.0;10.0;0;0.00;0
175591;0.0;86.0;0;0.00;0
185646;33.33;75.0;0;0.03;0
186926;100.0;10.0;1;6454.96;0
181826;66.67;32.0;0;0.00;0
183589;90.91;81.0;1;412.10;0
192944;100.0;29.0;1;427.20;0
120319;76.92;83.0;0;0.00;0
195255;72.73;10.0;1;826.93;0
181379;90.91;74.0;0;0.00;0
195094;91.67;9.0;0;0.00;0
170291;30.77;38.0;0;0.00;0
183960;89.47;83.0;0;0.00;0
176516;0.0;96.0;0;-1345.99;0
192438;0.0;11.0;0;-41.07;0
190632;66.67;38.0;0;0.00;0
179344;61.54;50.0;0;0.00;0
187663;91.67;53.0;0;0.00;0
184178;83.33;37.0;1;383.54;0
187827;90.0;54.0;0;0.00;0
181311;90.91;64.0;0;0.00;0
192506;92.31;25.0;0;0.00;0
192827;0.0;35.0;0;0.00;0
182386;92.31;76.0;0;0.00;0
183084;61.54;12.0;1;1942.50;0
186191;45.95;64.0;0;0.03;0
182724;61.54;62.0;0;0.00;0
192507;84.62;37.0;0;0.00;0
187143;92.31;79.0;0;0.00;0
184238;91.67;96.0;0;0.00;0
187000;84.62;75.0;0;0.00;0
187072;84.62;56.0;1;2455.45;0
194465;80.0;10.0;0;0.00;0
188147;100.0;76.0;0;0.00;0
189999;100.0;87.0;0;0.00;0
184665;50.0;83.0;0;0.00;0
190410;100.0;54.0;0;0.00;0
190724;45.45;38.0;0;0.00;0
187111;70.0;87.0;0;0.00;0
179181;100.0;94.0;0;0.00;0
179674;75.0;51.0;0;0.00;0
189502;100.0;52.0;0;0.00;0
181489;92.31;72.0;1;1876.00;0
182797;96.15;90.0;0;0.00;0
190080;91.67;53.0;0;0.00;0
173889;100.0;87.0;0;-35.00;0
190251;66.67;52.0;0;0.03;0
186275;91.67;75.0;0;0.00;0
192093;88.89;35.0;0;0.00;0
186996;95.65;74.0;0;0.00;0
192447;61.54;15.0;0;0.00;0
184267;91.67;95.0;0;0.00;0
187230;95.24;44.0;0;0.00;0
189654;61.54;52.0;0;-687.38;0
189127;83.33;53.0;0;0.00;0
191285;81.82;30.0;0;0.00;0
181959;100.0;95.0;1;15.00;0
193285;100.0;20.0;0;0.00;0
190072;100.0;56.0;0;0.00;0
193442;40.0;20.0;1;851.56;0
192436;100.0;31.0;0;0.00;0
184121;75.0;64.0;0;0.00;0
189355;76.92;52.0;0;0.00;0
185834;92.31;55.0;0;0.00;0
193499;100.0;22.0;0;0.00;0
187072;72.73;56.0;1;2455.45;0
185864;0.0;28.0;0;0.00;0
187167;100.0;73.0;0;0.18;0
180412;71.43;65.0;0;0.00;0
182193;75.0;90.0;0;0.00;0
153224;92.31;32.0;0;0.00;0
182190;100.0;87.0;0;0.00;0
118434;91.18;31.0;0;0.00;0
180347;100.0;96.0;0;0.00;0
192222;83.33;34.0;0;0.00;0
168211;100.0;50.0;0;0.00;0
186422;86.96;73.0;0;0.00;0
167120;100.0;95.0;0;0.00;0
180953;100.0;98.0;1;14452.62;0
183900;100.0;95.0;0;0.00;0
183250;72.73;30.0;0;0.00;0
181494;91.67;77.0;0;0.00;0
183902;100.0;90.0;0;0.00;0
189182;70.0;62.0;0;0.00;0
172495;92.19;62.0;1;571.61;0
172655;84.62;80.0;0;-65.18;0
191511;100.0;37.0;0;0.00;0
186472;100.0;73.0;0;-5880.57;0
183314;100.0;90.0;0;0.09;0
188120;0.0;64.0;0;0.00;0
189914;72.73;55.0;1;780.47;0
184597;84.21;53.0;0;0.00;0
181988;100.0;72.0;0;0.00;0
186135;75.0;62.0;0;-2252.58;0
181842;100.0;87.0;0;0.00;0
187122;92.31;64.0;0;0.00;0
189844;100.0;62.0;0;0.00;0
188120;100.0;64.0;0;0.00;0
179967;100.0;75.0;0;0.00;0
175822;100.0;62.0;0;0.00;0
179564;73.08;79.0;0;0.00;0
184682;100.0;81.0;1;19607.40;0
187169;46.15;87.0;0;0.00;0
185715;90.0;73.0;1;6285.60;0
183036;100.0;89.0;0;0.00;0
186639;91.67;85.0;0;0.00;0
193114;100.0;18.0;0;-13900.80;0
185772;50.0;73.0;0;0.00;0
190928;100.0;45.0;0;0.00;0
193413;84.62;25.0;0;0.00;0
191392;0.0;33.0;0;0.00;0
186777;100.0;58.0;0;0.00;0
182383;100.0;70.0;0;0.00;0
183090;100.0;90.0;0;0.00;0
175099;76.92;12.0;0;0.00;0
189292;91.67;13.0;0;0.00;0
164675;8.33;82.0;0;0.00;0
188873;100.0;30.0;1;2069.10;0
191387;91.67;12.0;0;0.00;0
194636;100.0;10.0;0;0.00;0
179529;54.55;52.0;0;-82.77;0
192772;58.33;34.0;0;0.00;0
161720;87.5;66.0;0;0.00;0
187105;100.0;72.0;0;0.00;0
177354;90.0;30.0;0;0.04;0
113344;100.0;32.0;1;443.40;0
186472;0.0;73.0;0;-5880.57;0
166146;81.82;40.0;0;0.00;0
182840;56.52;54.0;1;236.48;0
189843;92.31;62.0;0;0.00;0
165907;0.0;89.0;0;0.00;0
193373;85.71;25.0;0;0.00;0
185601;75.0;64.0;0;0.00;0
187296;0.0;39.0;0;0.00;0
186443;90.91;50.0;0;-170.96;0
193122;88.89;25.0;0;0.00;0
185659;100.0;72.0;0;-2384.50;0
190301;100.0;29.0;0;0.00;0
190137;53.85;56.0;0;0.00;0
156418;100.0;96.0;0;0.00;0
190131;92.31;41.0;0;0.03;0
191645;83.33;20.0;0;0.00;0
183774;100.0;70.0;0;0.00;0
185025;42.86;25.0;0;0.00;0
189150;100.0;52.0;1;4695.75;0
185858;100.0;73.0;0;0.00;0
187025;92.0;66.0;0;0.00;0
182440;96.15;90.0;0;0.00;0
195107;83.33;10.0;0;0.00;0
183399;100.0;72.0;0;0.00;0
181949;85.71;67.0;1;4901.82;0
167767;100.0;96.0;0;0.00;0
173658;100.0;40.0;0;0.00;0
185658;66.67;62.0;1;941.70;0
140395;90.91;83.0;0;0.00;0
190832;100.0;44.0;0;0.00;0
189383;77.78;22.0;0;0.00;0
170787;92.31;68.0;0;0.00;0
189348;90.0;62.0;0;0.00;0
176530;84.62;75.0;0;-133.35;0
186943;100.0;74.0;0;0.00;0
180503;92.31;80.0;0;0.00;0
182210;100.0;72.0;0;0.00;0
184682;94.74;81.0;1;4901.85;0
192530;90.91;30.0;0;0.00;0
167144;23.08;61.0;1;1248.36;0
190271;90.91;53.0;0;0.00;0
187826;92.31;12.0;0;0.00;0
150945;0.0;90.0;0;0.00;0
186476;95.83;79.0;0;0.00;0
186457;100.0;64.0;1;60.00;0
154839;83.33;43.0;0;0.00;0
168657;92.31;67.0;0;0.00;0
179413;100.0;96.0;0;0.00;0
170915;70.0;31.0;0;0.00;0
189455;0.0;84.0;0;0.00;0
147451;92.31;40.0;0;0.00;0
190777;100.0;30.0;0;0.00;0
184724;54.55;76.0;0;0.00;0
190292;40.0;53.0;0;0.00;0
162465;78.95;72.0;0;0.00;0
183083;84.62;66.0;1;823.49;0
183593;88.46;90.0;0;0.00;0
185628;100.0;54.0;1;15436.56;0
190174;53.85;46.0;1;6433.70;0
183620;100.0;40.0;0;0.00;0
190767;100.0;65.0;0;0.00;0
185676;84.62;53.0;0;0.00;0
180212;66.67;84.0;0;0.00;0
193090;66.67;20.0;0;0.00;0
192755;90.0;30.0;0;0.00;0
190166;100.0;65.0;0;0.00;0
183742;79.17;52.0;0;0.00;0
186288;81.82;79.0;0;0.00;0
184537;100.0;36.0;0;0.00;0
184016;41.67;54.0;1;56.00;0
167948;0.0;97.0;0;0.00;0
183712;100.0;89.0;0;0.00;0
190552;63.64;28.0;0;0.00;0
174989;80.77;89.0;0;0.00;0
183391;61.54;84.0;0;0.00;0
192123;45.45;15.0;0;0.00;0
192227;69.23;30.0;1;1007.93;0
190923;92.31;30.0;0;0.00;0
181481;78.95;54.0;0;-10270.94;0
188048;70.0;90.0;1;590.40;0
190078;100.0;64.0;0;0.00;0
187966;70.0;35.0;0;0.00;0
186517;100.0;87.0;0;0.00;0
171878;66.67;64.0;0;0.00;0
185136;63.64;84.0;0;0.00;0
190235;81.82;62.0;0;0.00;0
189882;81.82;75.0;0;0.01;0
191740;0.0;30.0;0;0.00;0
192827;53.85;35.0;0;0.00;0
189399;92.31;26.0;0;0.00;0
180232;100.0;37.0;0;0.00;0
190045;77.78;53.0;0;0.00;0
182206;100.0;81.0;0;-15204.51;0
167997;61.54;94.0;0;-339.66;0
186043;92.31;60.0;0;0.00;0
184403;95.24;86.0;0;-6707.88;0
183650;63.64;89.0;0;0.00;0
187429;92.31;75.0;0;0.00;0
169338;41.67;37.0;0;0.00;0
181457;80.95;85.0;1;3694.40;0
182229;30.0;10.0;0;-34.00;0
187225;92.31;70.0;0;0.00;0
181481;87.5;54.0;0;-10270.94;0
185925;94.74;73.0;0;0.00;0
193522;83.33;23.0;0;0.00;0
193238;81.82;20.0;0;0.00;0
193206;81.82;18.0;0;0.00;0
187004;91.67;67.0;1;6258.60;0
157586;90.91;75.0;1;437.76;0
186109;100.0;73.0;0;0.00;0
187013;94.44;73.0;1;2887.42;0
187109;36.36;42.0;0;0.00;0
191390;100.0;30.0;0;0.00;0
171042;70.0;62.0;0;0.00;0
192387;84.62;12.0;0;0.00;0
186618;40.0;53.0;0;0.00;0
188194;84.62;60.0;0;0.00;0
194342;0.0;10.0;1;1034.58;0
179441;92.31;83.0;0;0.00;0
191991;100.0;28.0;1;12909.96;0
186880;100.0;63.0;0;-1670.30;0
178357;92.31;10.0;1;4138.20;0
190952;0.0;47.0;0;0.00;0
182783;100.0;85.0;0;0.00;0
186777;87.5;58.0;0;0.00;0
165852;84.62;67.0;1;1743.72;0
188219;90.91;49.0;0;0.00;0
182213;92.31;85.0;1;29324.28;0
187296;66.67;39.0;0;0.00;0
187599;100.0;64.0;0;0.00;0
187213;92.31;87.0;0;0.00;0
187325;75.0;75.0;0;0.00;0
185718;83.33;73.0;0;-66.82;0
185404;53.85;12.0;0;0.00;0
190234;92.31;62.0;0;0.00;0
192274;91.67;34.0;0;0.00;0
144918;9.09;15.0;0;0.00;0
186972;38.46;65.0;0;0.00;0
162425;63.64;60.0;0;0.00;0
178421;92.31;95.0;0;0.00;0
193348;90.91;20.0;0;0.00;0
188951;92.31;53.0;0;0.00;0
166402;54.17;89.0;1;1387.05;0
189630;61.54;36.0;0;-30.00;0
191439;92.31;38.0;0;0.00;0
193442;54.55;20.0;1;851.56;0
151009;100.0;97.0;0;0.00;0
187375;100.0;73.0;0;0.00;0
188236;100.0;63.0;0;0.00;0
182289;100.0;90.0;0;0.00;0
195053;92.31;10.0;0;0.00;0
170856;100.0;12.0;0;0.00;0
187029;83.33;87.0;0;0.00;0
179565;95.83;95.0;0;0.00;0
194522;100.0;10.0;1;10328.00;0
190842;100.0;85.0;0;0.00;0
186086;83.33;51.0;0;0.01;0
185617;92.31;72.0;0;0.00;0
190810;83.33;50.0;0;0.00;0
144810;90.91;81.0;0;0.00;0
186827;92.31;72.0;0;-1125.80;0
121704;90.0;6.0;1;3841.20;0
184731;92.31;83.0;0;0.00;0
178550;85.29;72.0;1;295.96;0
193415;72.73;31.0;0;0.00;0
185587;91.67;12.0;0;0.00;0
192477;81.82;30.0;0;-2178.00;0
183465;84.62;84.0;1;1560.94;0
189515;82.86;41.0;0;0.00;0
194947;100.0;12.0;0;0.00;0
190589;91.67;19.0;0;0.00;0
191377;100.0;30.0;0;0.00;0
190855;100.0;40.0;0;0.00;0
163922;100.0;31.0;0;0.01;0
183846;84.62;57.0;0;0.00;0
156955;100.0;79.0;0;0.00;0
166777;100.0;95.0;0;0.00;0
118512;100.0;66.0;0;0.00;0
192772;75.0;34.0;0;0.00;0
187000;81.82;75.0;0;0.00;0
179646;100.0;51.0;0;-1133.34;0
183218;0.0;75.0;1;5519.12;0
194172;81.82;9.0;0;0.00;0
160967;100.0;67.0;0;0.00;0
187114;82.61;73.0;0;0.00;0
183901;96.0;90.0;0;0.00;0
170950;0.0;69.0;0;-2994.20;0
179066;72.73;47.0;0;0.00;0
182393;84.62;79.0;0;0.00;0
170921;27.27;26.0;0;0.00;0
101162;92.31;81.0;0;0.00;0
190921;63.64;38.0;0;0.00;0
186676;15.38;23.0;0;0.00;0
186310;100.0;50.0;0;0.00;0
187072;100.0;56.0;1;9821.80;0
185644;84.62;71.0;0;-2302.88;0
181004;83.33;31.0;0;-460.28;0
184625;100.0;98.0;0;0.00;0
182200;73.33;90.0;0;-50.00;0
115620;90.0;51.0;0;-49.42;0
194982;83.33;20.0;0;0.00;0
170502;80.77;81.0;1;637.74;0
167144;92.31;61.0;1;1248.36;0
190022;69.23;55.0;0;0.00;0
187201;100.0;45.0;0;-449.35;0
181490;76.92;67.0;1;376.85;0
190870;75.0;47.0;0;0.03;0
165533;72.73;72.0;1;2381.87;0
186832;91.67;69.0;0;0.00;0
178681;81.82;34.0;0;0.00;0
192745;77.78;30.0;1;333.23;0
185715;100.0;73.0;1;12571.20;0
185185;92.31;20.0;0;0.00;0
179670;45.45;28.0;0;0.00;0
183649;100.0;89.0;0;0.00;0
189420;100.0;52.0;0;0.00;0
187686;58.33;53.0;0;0.00;0
190848;53.85;30.0;0;0.00;0
192440;84.62;33.0;0;0.00;0
168497;81.82;64.0;0;0.00;0
182402;100.0;90.0;0;0.00;0
157436;100.0;28.0;1;6296.60;0
189064;88.89;53.0;0;0.00;0
182269;92.0;89.0;0;0.00;0
183206;100.0;37.0;0;0.00;0
184997;91.89;64.0;0;0.00;0
181750;61.54;76.0;1;989.40;0
192472;80.0;30.0;0;0.00;0
187319;90.91;11.0;0;0.00;0
182910;83.33;90.0;0;-948.40;0
190135;100.0;56.0;0;0.00;0
187304;90.91;89.0;0;0.00;0
185967;90.0;71.0;0;0.00;0
100474;61.54;82.0;1;12884.30;0
163624;83.33;78.0;1;3812.55;0
188998;91.67;23.0;0;0.00;0
188132;100.0;64.0;0;0.00;0
186036;92.31;30.0;0;0.00;0
193587;92.31;25.0;0;0.00;0
190767;75.0;65.0;0;0.00;0
195027;100.0;10.0;0;0.00;0
192530;100.0;30.0;0;0.00;0
190352;90.91;53.0;0;0.00;0
181209;61.54;97.0;1;15.00;0
190808;83.33;87.0;0;0.00;0
189908;95.0;53.0;0;0.00;0
172504;100.0;90.0;1;4119.40;0
191437;66.67;34.0;0;0.01;0
174817;90.48;83.0;1;72.18;0
190994;100.0;38.0;1;861.72;0
149683;88.89;83.0;0;0.00;0
188422;90.0;37.0;0;0.00;0
184370;0.0;86.0;0;0.00;0
173899;90.91;72.0;0;0.00;0
185320;72.73;80.0;1;367.52;0
186527;100.0;13.0;0;0.00;0
195143;90.91;15.0;0;0.00;0
189990;100.0;50.0;0;0.00;0
183270;84.62;94.0;0;0.00;0
189989;100.0;53.0;0;0.00;0
194585;81.82;10.0;0;0.00;0
185864;63.64;28.0;0;0.00;0
189659;100.0;30.0;1;4138.20;0
194910;100.0;10.0;0;0.12;0
192755;81.82;30.0;0;0.00;0
191904;100.0;30.0;0;-807.30;0
178690;94.12;60.0;0;0.00;0
170959;100.0;91.0;1;38513.04;0
193381;100.0;25.0;0;0.00;0
194699;100.0;10.0;0;0.00;0
185596;96.15;58.0;0;0.01;0
189555;100.0;30.0;0;0.00;0
192149;87.5;37.0;0;0.00;0
192481;91.67;30.0;0;0.00;0
189904;100.0;40.0;0;0.00;0
190598;77.78;11.0;1;642.23;0
187321;92.31;85.0;0;0.00;0
184317;1.96;55.0;0;0.00;0
188996;90.48;52.0;0;0.00;0
178465;69.23;68.0;0;0.00;0
192475;100.0;35.0;0;0.00;0
122929;100.0;69.0;1;19867.80;0
177354;91.67;30.0;0;0.04;0
186710;100.0;98.0;0;0.00;0
190251;30.0;52.0;0;0.03;0
190895;83.33;40.0;0;0.00;0
182493;41.67;26.0;0;0.00;0
171656;100.0;53.0;0;0.00;0
191275;54.55;30.0;0;0.00;0
191439;100.0;38.0;0;0.00;0
165803;100.0;90.0;0;0.00;0
161425;81.82;40.0;0;0.00;0
186947;100.0;72.0;0;0.00;0
163425;92.31;53.0;1;2343.86;0
192509;100.0;30.0;0;0.00;0
194448;90.0;10.0;0;0.00;0
185115;60.0;76.0;0;-1818.22;0
185590;53.85;36.0;0;-6010.38;0
179441;91.3;83.0;0;0.00;0
188726;90.0;43.0;1;10.00;0
187729;66.67;52.0;0;0.00;0
188194;74.29;60.0;0;0.00;0
181346;72.73;98.0;1;4426.11;0
185936;100.0;73.0;0;0.00;0
181904;75.0;73.0;0;0.00;0
180462;92.31;61.0;0;0.00;0
188830;84.62;54.0;0;0.00;0
179776;90.91;30.0;0;-8741.10;0
182254;0.0;90.0;0;-50.00;0
188830;100.0;54.0;0;0.00;0
178976;84.62;12.0;0;-6506.08;0
181974;94.87;96.0;0;0.00;0
190255;84.62;51.0;0;0.00;0
183142;100.0;84.0;0;0.00;0
192078;0.0;28.0;0;0.00;0
194691;100.0;10.0;1;5859.60;0
183847;100.0;61.0;0;0.00;0
187985;100.0;63.0;0;-1253.28;0
